TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4	Cernox	OUT1 [PHe3]	OUT2 [PHe4]	OUT3 [SHe3]	OUT4 [SHe4]
1718131632	14.043	18.890	8.001	10.342	9.279	7.928	14.012	0	0	0	0
1718131633	14.059	18.889	8.000	10.343	9.279	7.925	14.015	0	0	0	0
1718131634	14.054	18.887	7.999	10.340	9.279	7.927	14.017	0	0	0	0
1718131635	14.032	18.885	7.997	10.340	9.279	7.923	14.019	0	0	0	0
1718131636	14.053	18.883	7.996	10.344	9.279	7.926	14.015	0	0	0	0
1718131637	14.070	18.882	7.995	10.341	9.279	7.928	14.014	0	0	0	0
1718131638	14.044	18.880	7.994	10.336	9.279	7.925	14.025	0	0	0	0
1718131639	14.047	18.879	7.993	10.339	9.279	7.926	14.020	0	0	0	0
1718131640	14.058	18.877	7.991	10.344	9.279	7.928	14.023	0	0	0	0
1718131641	14.049	18.875	7.990	10.343	9.279	7.924	14.025	0	0	0	0
1718131642	14.043	18.874	7.989	10.341	9.279	7.921	14.030	0	0	0	0
1718131643	14.038	18.872	7.988	10.344	9.279	7.919	14.030	0	0	0	0
1718131644	14.076	18.871	7.987	10.344	9.279	7.917	14.037	0	0	0	0
1718131645	14.061	18.869	7.986	10.341	9.280	7.916	14.030	0	0	0	0
1718131646	14.071	18.867	7.985	10.342	9.280	7.915	14.027	0	0	0	0
1718131647	14.056	18.866	7.984	10.344	9.280	7.914	14.036	0	0	0	0
1718131648	14.080	18.864	7.983	10.340	9.280	7.918	14.040	0	0	0	0
1718131649	14.079	18.862	7.982	10.343	9.280	7.916	14.041	0	0	0	0
1718131650	14.085	18.861	7.981	10.340	9.280	7.920	14.038	0	0	0	0
1718131651	14.082	18.859	7.980	10.339	9.280	7.918	14.042	0	0	0	0
1718131652	14.052	18.857	7.979	10.333	9.280	7.916	14.039	0	0	0	0
1718131653	14.054	18.856	7.982	10.335	9.280	7.914	14.041	0	0	0	0
1718131654	14.100	18.854	7.980	10.336	9.280	7.913	14.039	0	0	0	0
1718131655	14.034	18.852	7.983	10.337	9.280	7.918	14.050	0	0	0	0
1718131656	14.083	18.851	7.985	10.339	9.280	7.921	14.044	0	0	0	0
1718131657	14.085	18.849	7.986	10.339	9.281	7.918	14.049	0	0	0	0
1718131658	14.111	18.848	7.982	10.337	9.281	7.916	14.050	0	0	0	0
1718131659	14.090	18.846	7.983	10.337	9.281	7.919	14.044	0	0	0	0
1718131660	14.112	18.844	7.980	10.336	9.281	7.922	14.048	0	0	0	0
1718131661	14.110	18.842	7.981	10.335	9.281	7.924	14.052	0	0	0	0
1718131662	14.101	18.841	7.982	10.335	9.281	7.920	14.051	0	0	0	0
1718131663	14.106	18.839	7.979	10.342	9.281	7.922	14.053	0	0	0	0
1718131664	14.095	18.837	7.980	10.338	9.281	7.923	14.057	0	0	0	0
1718131665	14.087	18.836	7.981	10.336	9.281	7.919	14.060	0	0	0	0
1718131666	14.086	18.834	7.977	10.339	9.281	7.922	14.059	0	0	0	0
1718131667	14.098	18.832	7.974	10.340	9.281	7.924	14.055	0	0	0	0
1718131668	14.096	18.831	7.972	10.338	9.281	7.925	14.070	0	0	0	0
1718131669	14.109	18.829	7.974	10.339	9.281	7.926	14.070	0	0	0	0
1718131670	14.088	18.828	7.977	10.338	9.281	7.927	14.058	0	0	0	0
1718131671	14.108	18.826	7.975	10.338	9.281	7.922	14.065	0	0	0	0
1718131672	14.090	18.825	7.974	10.339	9.282	7.924	14.061	0	0	0	0
1718131673	14.115	18.823	7.974	10.338	9.282	7.920	14.064	0	0	0	0
1718131674	14.093	18.822	7.976	10.340	9.282	7.922	14.065	0	0	0	0
1718131675	14.082	18.820	7.982	10.340	9.282	7.919	14.065	0	0	0	0
1718131676	14.105	18.819	7.984	10.341	9.282	7.922	14.070	0	0	0	0
1718131677	14.118	18.817	7.987	10.339	9.282	7.924	14.075	0	0	0	0
1718131678	14.107	18.816	7.995	10.338	9.282	7.926	14.066	0	0	0	0
1718131679	14.095	18.814	7.999	10.341	9.282	7.924	14.076	0	0	0	0
1718131680	14.110	18.813	8.004	10.342	9.282	7.928	14.074	0	0	0	0
1718131681	14.121	18.811	8.010	10.342	9.282	7.927	14.072	0	0	0	0
1718131682	14.116	18.810	8.016	10.342	9.282	7.931	14.081	0	0	0	0
1718131683	14.134	18.808	8.024	10.339	9.282	7.936	14.079	0	0	0	0
1718131684	14.128	18.807	8.033	10.341	9.282	7.936	14.079	0	0	0	0
1718131685	14.114	18.805	8.042	10.343	9.282	7.936	14.081	0	0	0	0
1718131686	14.128	18.804	8.052	10.347	9.283	7.938	14.079	0	0	0	0
1718131687	14.131	18.802	8.063	10.348	9.283	7.946	14.088	0	0	0	0
1718131688	14.110	18.800	8.074	10.345	9.283	7.948	14.088	0	0	0	0
1718131689	14.129	18.799	8.086	10.346	9.283	7.951	14.087	0	0	0	0
1718131690	14.145	18.797	8.098	10.346	9.283	7.954	14.086	0	0	0	0
1718131691	14.134	18.796	8.111	10.348	9.283	7.959	14.083	0	0	0	0
1718131692	14.137	18.794	8.124	10.346	9.283	7.964	14.095	0	0	0	0
1718131693	14.113	18.793	8.138	10.346	9.283	7.969	14.095	0	0	0	0
1718131694	14.122	18.791	8.153	10.345	9.283	7.975	14.092	0	0	0	0
1718131695	14.139	18.790	8.167	10.351	9.284	7.982	14.091	0	0	0	0
1718131696	14.138	18.788	8.182	10.351	9.284	7.989	14.091	0	0	0	0
1718131697	14.145	18.787	8.198	10.346	9.284	7.996	14.099	0	0	0	0
1718131698	14.164	18.785	8.213	10.349	9.284	8.004	14.097	0	0	0	0
1718131699	14.145	18.783	8.229	10.349	9.284	8.012	14.106	0	0	0	0
1718131700	14.136	18.782	8.245	10.350	9.284	8.020	14.105	0	0	0	0
1718131701	14.143	18.780	8.262	10.349	9.285	8.029	14.101	0	0	0	0
1718131702	14.148	18.779	8.279	10.351	9.285	8.038	14.100	0	0	0	0
1718131703	14.144	18.777	8.297	10.351	9.285	8.048	14.107	0	0	0	0
1718131704	14.136	18.775	8.314	10.350	9.285	8.057	14.112	0	0	0	0
1718131705	14.138	18.774	8.332	10.352	9.285	8.067	14.107	0	0	0	0
1718131706	14.138	18.772	8.350	10.354	9.285	8.077	14.115	0	0	0	0
1718131707	14.164	18.771	8.368	10.353	9.286	8.088	14.117	0	0	0	0
1718131708	14.137	18.769	8.386	10.356	9.286	8.098	14.109	0	0	0	0
1718131709	14.143	18.767	8.404	10.353	9.286	8.109	14.105	0	0	0	0
1718131710	14.162	18.766	8.422	10.354	9.286	8.120	14.114	0	0	0	0
1718131711	14.149	18.764	8.441	10.360	9.286	8.131	14.114	0	0	0	0
1718131712	14.168	18.763	8.459	10.362	9.287	8.143	14.116	0	0	0	0
1718131713	14.164	18.761	8.478	10.359	9.287	8.154	14.119	0	0	0	0
1718131714	14.173	18.760	8.496	10.364	9.287	8.166	14.121	0	0	0	0
1718131715	14.146	18.758	8.515	10.364	9.287	8.178	14.126	0	0	0	0
1718131716	14.166	18.757	8.534	10.363	9.287	8.190	14.126	0	0	0	0
1718131717	14.191	18.755	8.554	10.363	9.288	8.202	14.124	0	0	0	0
1718131718	14.166	18.754	8.573	10.366	9.288	8.215	14.129	0	0	0	0
1718131719	14.145	18.752	8.592	10.364	9.288	8.227	14.134	0	0	0	0
1718131720	14.159	18.751	8.611	10.363	9.288	8.240	14.125	0	0	0	0
1718131721	14.153	18.749	8.630	10.366	9.288	8.253	14.131	0	0	0	0
1718131722	14.181	18.748	8.649	10.367	9.289	8.266	14.134	0	0	0	0
1718131723	14.169	18.746	8.668	10.365	9.289	8.279	14.137	0	0	0	0
1718131724	14.155	18.745	8.687	10.369	9.289	8.293	14.138	0	0	0	0
1718131725	14.184	18.744	8.706	10.375	9.289	8.306	14.139	0	0	0	0
1718131726	14.175	18.742	8.725	10.374	9.290	8.320	14.142	0	0	0	0
1718131727	14.177	18.741	8.744	10.377	9.290	8.334	14.133	0	0	0	0
1718131728	14.187	18.739	8.764	10.372	9.290	8.348	14.139	0	0	0	0
1718131729	14.195	18.738	8.783	10.375	9.290	8.362	14.143	0	0	0	0
1718131730	14.167	18.736	8.802	10.376	9.291	8.376	14.145	0	0	0	0
1718131731	14.179	18.735	8.821	10.373	9.291	8.390	14.143	0	0	0	0
1718131732	14.152	18.733	8.840	10.377	9.291	8.404	14.145	0	0	0	0
1718131733	14.181	18.732	8.859	10.383	9.291	8.418	14.150	0	0	0	0
1718131734	14.185	18.731	8.878	10.383	9.291	8.432	14.149	0	0	0	0
1718131735	14.178	18.729	8.897	10.383	9.292	8.447	14.146	0	0	0	0
1718131736	14.183	18.728	8.916	10.384	9.292	8.461	14.151	0	0	0	0
1718131737	14.220	18.727	8.934	10.388	9.292	8.475	14.149	0	0	0	0
1718131738	14.187	18.725	8.953	10.393	9.292	8.490	14.153	0	0	0	0
1718131739	14.165	18.724	8.971	10.390	9.293	8.504	14.151	0	0	0	0
1718131740	14.208	18.722	8.990	10.390	9.293	8.519	14.155	0	0	0	0
1718131741	14.225	18.721	9.008	10.393	9.293	8.534	14.156	0	0	0	0
1718131742	14.198	18.720	9.027	10.394	9.293	8.549	14.159	0	0	0	0
1718131743	14.192	18.718	9.045	10.395	9.294	8.564	14.163	0	0	0	0
1718131744	14.183	18.717	9.064	10.396	9.294	8.579	14.164	0	0	0	0
1718131745	14.187	18.715	9.082	10.397	9.294	8.594	14.166	0	0	0	0
1718131746	14.210	18.714	9.101	10.401	9.294	8.609	14.160	0	0	0	0
1718131747	14.208	18.713	9.119	10.405	9.295	8.624	14.171	0	0	0	0
1718131748	14.210	18.711	9.137	10.401	9.295	8.639	14.169	0	0	0	0
1718131749	14.169	18.710	9.155	10.402	9.295	8.654	14.169	0	0	0	0
1718131750	14.178	18.708	9.173	10.407	9.295	8.669	14.170	0	0	0	0
1718131751	14.155	18.707	9.191	10.409	9.295	8.684	14.171	0	0	0	0
1718131752	14.241	18.706	9.208	10.410	9.296	8.699	14.179	0	0	0	0
1718131753	14.224	18.704	9.226	10.414	9.296	8.714	14.175	0	0	0	0
1718131754	14.215	18.703	9.243	10.416	9.296	8.729	14.178	0	0	0	0
1718131755	14.209	18.701	9.261	10.413	9.296	8.744	14.179	0	0	0	0
1718131756	14.218	18.700	9.279	10.417	9.297	8.759	14.183	0	0	0	0
1718131757	14.229	18.699	9.297	10.417	9.297	8.774	14.173	0	0	0	0
1718131758	14.224	18.697	9.314	10.419	9.297	8.790	14.181	0	0	0	0
1718131759	14.238	18.696	9.332	10.419	9.297	8.805	14.184	0	0	0	0
1718131760	14.191	18.695	9.349	10.423	9.298	8.820	14.185	0	0	0	0
1718131761	14.189	18.693	9.366	10.426	9.298	8.835	14.193	0	0	0	0
1718131762	14.183	18.692	9.383	10.425	9.298	8.851	14.189	0	0	0	0
1718131763	14.230	18.690	9.400	10.430	9.298	8.866	14.190	0	0	0	0
1718131764	14.250	18.689	9.417	10.430	9.299	8.881	14.194	0	0	0	0
1718131765	14.240	18.687	9.434	10.431	9.299	8.896	14.192	0	0	0	0
1718131766	14.237	18.686	9.451	10.429	9.299	8.911	14.189	0	0	0	0
1718131767	14.230	18.685	9.467	10.433	9.299	8.926	14.201	0	0	0	0
1718131768	14.224	18.683	9.484	10.433	9.299	8.941	14.198	0	0	0	0
1718131769	14.274	18.682	9.500	10.439	9.300	8.956	14.204	0	0	0	0
1718131770	14.279	18.680	9.517	10.443	9.300	8.971	14.199	0	0	0	0
1718131771	14.258	18.679	9.534	10.441	9.300	8.986	14.197	0	0	0	0
1718131772	14.234	18.677	9.550	10.442	9.300	9.001	14.207	0	0	0	0
1718131773	14.252	18.676	9.567	10.445	9.301	9.016	14.201	0	0	0	0
1718131774	14.237	18.675	9.583	10.446	9.301	9.031	14.212	0	0	0	0
1718131775	14.263	18.673	9.599	10.454	9.301	9.047	14.206	0	0	0	0
1718131776	14.267	18.672	9.615	10.450	9.301	9.062	14.213	0	0	0	0
1718131777	14.283	18.670	9.631	10.454	9.302	9.077	14.217	0	0	0	0
1718131778	14.277	18.669	9.647	10.453	9.302	9.092	14.214	0	0	0	0
1718131779	14.271	18.667	9.663	10.458	9.302	9.107	14.215	0	0	0	0
1718131780	14.242	18.666	9.678	10.459	9.302	9.122	14.210	0	0	0	0
1718131781	14.234	18.664	9.694	10.461	9.303	9.137	14.211	0	0	0	0
1718131782	14.239	18.663	9.709	10.463	9.303	9.151	14.223	0	0	0	0
1718131783	14.255	18.661	9.725	10.468	9.303	9.166	14.218	0	0	0	0
1718131784	14.275	18.660	9.740	10.464	9.303	9.181	14.221	0	0	0	0
1718131785	14.261	18.658	9.755	10.470	9.303	9.196	14.223	0	0	0	0
1718131786	14.261	18.656	9.771	10.474	9.304	9.210	14.224	0	0	0	0
1718131787	14.261	18.655	9.786	10.473	9.304	9.225	14.229	0	0	0	0
1718131788	14.264	18.653	9.801	10.476	9.304	9.239	14.226	0	0	0	0
1718131789	14.271	18.651	9.817	10.477	9.304	9.254	14.231	0	0	0	0
1718131790	14.295	18.650	9.832	10.479	9.305	9.269	14.227	0	0	0	0
1718131791	14.288	18.648	9.847	10.482	9.305	9.283	14.234	0	0	0	0
1718131792	14.278	18.647	9.861	10.484	9.305	9.298	14.233	0	0	0	0
1718131793	14.296	18.645	9.876	10.489	9.305	9.313	14.226	0	0	0	0
1718131794	14.274	18.643	9.891	10.486	9.306	9.327	14.234	0	0	0	0
1718131795	14.283	18.642	9.905	10.488	9.306	9.342	14.236	0	0	0	0
1718131796	14.259	18.640	9.920	10.492	9.306	9.356	14.239	0	0	0	0
1718131797	14.285	18.638	9.934	10.496	9.306	9.371	14.243	0	0	0	0
1718131798	14.288	18.637	9.948	10.496	9.307	9.385	14.245	0	0	0	0
1718131799	14.284	18.635	9.962	10.494	9.307	9.399	14.252	0	0	0	0
1718131800	14.279	18.633	9.976	10.495	9.307	9.414	14.249	0	0	0	0
1718131801	14.290	18.631	9.990	10.496	9.307	9.428	14.250	0	0	0	0
1718131802	14.313	18.630	10.003	10.503	9.308	9.442	14.252	0	0	0	0
1718131803	14.302	18.628	10.018	10.502	9.308	9.456	14.256	0	0	0	0
1718131804	14.305	18.626	10.032	10.507	9.308	9.470	14.256	0	0	0	0
1718131805	14.296	18.624	10.046	10.506	9.308	9.483	14.259	0	0	0	0
1718131806	14.312	18.622	10.060	10.514	9.309	9.497	14.259	0	0	0	0
1718131807	14.296	18.620	10.074	10.514	9.309	9.511	14.264	0	0	0	0
1718131808	14.293	18.619	10.087	10.518	9.309	9.525	14.265	0	0	0	0
1718131809	14.290	18.616	10.101	10.520	9.309	9.539	14.256	0	0	0	0
1718131810	14.273	18.614	10.114	10.521	9.310	9.553	14.267	0	0	0	0
1718131811	14.284	18.612	10.128	10.526	9.310	9.567	14.265	0	0	0	0
1718131812	14.293	18.610	10.141	10.528	9.310	9.581	14.265	0	0	0	0
1718131813	14.336	18.608	10.154	10.528	9.310	9.594	14.263	0	0	0	0
1718131814	14.315	18.606	10.167	10.532	9.311	9.608	14.267	0	0	0	0
1718131815	14.358	18.604	10.180	10.534	9.311	9.621	14.271	0	0	0	0
1718131816	14.329	18.602	10.192	10.532	9.311	9.635	14.269	0	0	0	0
1718131817	14.328	18.599	10.205	10.535	9.311	9.648	14.265	0	0	0	0
1718131818	14.299	18.597	10.217	10.538	9.312	9.661	14.274	0	0	0	0
1718131819	14.323	18.595	10.230	10.541	9.312	9.674	14.275	0	0	0	0
1718131820	14.292	18.592	10.242	10.545	9.312	9.687	14.277	0	0	0	0
1718131821	14.302	18.590	10.254	10.546	9.312	9.700	14.279	0	0	0	0
1718131822	14.321	18.587	10.266	10.547	9.313	9.713	14.277	0	0	0	0
1718131823	14.313	18.585	10.278	10.546	9.313	9.726	14.289	0	0	0	0
1718131824	14.309	18.582	10.290	10.551	9.313	9.739	14.281	0	0	0	0
1718131825	14.293	18.579	10.302	10.553	9.313	9.751	14.287	0	0	0	0
1718131826	14.330	18.576	10.314	10.558	9.314	9.764	14.284	0	0	0	0
1718131827	14.335	18.574	10.325	10.560	9.314	9.777	14.287	0	0	0	0
1718131828	14.338	18.571	10.337	10.561	9.314	9.790	14.290	0	0	0	0
1718131829	14.359	18.568	10.348	10.561	9.314	9.803	14.292	0	0	0	0
1718131830	14.348	18.565	10.359	10.563	9.315	9.815	14.294	0	0	0	0
1718131831	14.311	18.562	10.371	10.568	9.315	9.828	14.298	0	0	0	0
1718131832	14.320	18.558	10.382	10.574	9.315	9.840	14.301	0	0	0	0
1718131833	14.315	18.555	10.393	10.577	9.315	9.853	14.294	0	0	0	0
1718131834	14.330	18.552	10.404	10.576	9.316	9.865	14.298	0	0	0	0
1718131835	14.338	18.549	10.415	10.582	9.316	9.877	14.299	0	0	0	0
1718131836	14.357	18.545	10.426	10.581	9.316	9.889	14.294	0	0	0	0
1718131837	14.338	18.541	10.437	10.584	9.317	9.901	14.307	0	0	0	0
1718131838	14.331	18.538	10.447	10.584	9.317	9.913	14.306	0	0	0	0
1718131839	14.357	18.534	10.458	10.582	9.317	9.925	14.308	0	0	0	0
1718131840	14.335	18.530	10.469	10.589	9.318	9.937	14.300	0	0	0	0
1718131841	14.314	18.526	10.479	10.588	9.318	9.949	14.313	0	0	0	0
1718131842	14.337	18.522	10.490	10.590	9.318	9.960	14.313	0	0	0	0
1718131843	14.343	18.518	10.501	10.595	9.318	9.972	14.313	0	0	0	0
1718131844	14.339	18.514	10.512	10.600	9.319	9.983	14.310	0	0	0	0
1718131845	14.343	18.509	10.523	10.602	9.319	9.994	14.326	0	0	0	0
1718131846	14.343	18.505	10.534	10.601	9.319	10.006	14.317	0	0	0	0
1718131847	14.376	18.501	10.546	10.607	9.320	10.018	14.319	0	0	0	0
1718131848	14.375	18.496	10.557	10.607	9.320	10.029	14.320	0	0	0	0
1718131849	14.352	18.491	10.568	10.613	9.320	10.041	14.324	0	0	0	0
1718131850	14.348	18.487	10.579	10.612	9.320	10.052	14.322	0	0	0	0
1718131851	14.345	18.482	10.590	10.618	9.321	10.064	14.329	0	0	0	0
1718131852	14.359	18.477	10.601	10.617	9.321	10.075	14.328	0	0	0	0
1718131853	14.380	18.472	10.612	10.618	9.321	10.086	14.323	0	0	0	0
1718131854	14.385	18.467	10.623	10.623	9.322	10.098	14.330	0	0	0	0
1718131855	14.367	18.461	10.634	10.623	9.322	10.109	14.331	0	0	0	0
1718131856	14.368	18.456	10.645	10.623	9.322	10.120	14.333	0	0	0	0
1718131857	14.401	18.451	10.656	10.625	9.323	10.130	14.334	0	0	0	0
1718131858	14.396	18.445	10.668	10.631	9.323	10.141	14.335	0	0	0	0
1718131859	14.382	18.439	10.678	10.635	9.323	10.152	14.334	0	0	0	0
1718131860	14.454	18.434	10.689	10.634	9.324	10.163	14.337	0	0	0	0
1718131861	14.398	18.428	10.700	10.634	9.324	10.173	14.345	0	0	0	0
1718131862	14.386	18.422	10.711	10.639	9.325	10.184	14.346	0	0	0	0
1718131863	14.375	18.416	10.722	10.646	9.325	10.194	14.337	0	0	0	0
1718131864	14.409	18.410	10.732	10.648	9.325	10.205	14.345	0	0	0	0
1718131865	14.417	18.404	10.742	10.648	9.326	10.215	14.349	0	0	0	0
1718131866	14.408	18.398	10.752	10.654	9.326	10.225	14.355	0	0	0	0
1718131867	14.385	18.392	10.761	10.654	9.326	10.235	14.353	0	0	0	0
1718131868	14.390	18.386	10.769	10.650	9.327	10.245	14.356	0	0	0	0
1718131869	14.399	18.380	10.776	10.657	9.327	10.255	14.351	0	0	0	0
1718131870	14.401	18.373	10.783	10.661	9.327	10.264	14.356	0	0	0	0
1718131871	14.392	18.367	10.789	10.660	9.328	10.274	14.355	0	0	0	0
1718131872	14.382	18.360	10.794	10.662	9.328	10.282	14.359	0	0	0	0
1718131873	14.407	18.354	10.799	10.667	9.328	10.291	14.365	0	0	0	0
1718131874	14.424	18.347	10.803	10.668	9.328	10.299	14.364	0	0	0	0
1718131875	14.404	18.340	10.806	10.666	9.329	10.306	14.361	0	0	0	0
1718131876	14.405	18.333	10.807	10.673	9.329	10.313	14.363	0	0	0	0
1718131877	14.432	18.326	10.809	10.672	9.329	10.320	14.367	0	0	0	0
1718131878	14.395	18.319	10.809	10.673	9.329	10.326	14.369	0	0	0	0
1718131879	14.450	18.312	10.809	10.682	9.329	10.332	14.375	0	0	0	0
1718131880	14.437	18.304	10.808	10.684	9.330	10.337	14.376	0	0	0	0
1718131881	14.440	18.297	10.806	10.681	9.330	10.342	14.376	0	0	0	0
1718131882	14.425	18.290	10.803	10.687	9.330	10.346	14.377	0	0	0	0
1718131883	14.434	18.282	10.800	10.692	9.330	10.349	14.375	0	0	0	0
1718131884	14.419	18.275	10.796	10.689	9.330	10.353	14.377	0	0	0	0
1718131885	14.409	18.267	10.792	10.691	9.330	10.355	14.373	0	0	0	0
1718131886	14.447	18.260	10.787	10.698	9.330	10.357	14.385	0	0	0	0
1718131887	14.428	18.253	10.781	10.695	9.330	10.359	14.378	0	0	0	0
1718131888	14.395	18.245	10.774	10.696	9.330	10.361	14.383	0	0	0	0
1718131889	14.403	18.238	10.767	10.701	9.330	10.361	14.384	0	0	0	0
1718131890	14.417	18.230	10.759	10.708	9.330	10.362	14.390	0	0	0	0
1718131891	14.423	18.223	10.751	10.708	9.330	10.362	14.386	0	0	0	0
1718131892	14.417	18.216	10.742	10.709	9.330	10.361	14.391	0	0	0	0
1718131893	14.439	18.209	10.733	10.710	9.330	10.360	14.394	0	0	0	0
1718131894	14.432	18.202	10.723	10.708	9.330	10.359	14.391	0	0	0	0
1718131895	14.442	18.195	10.713	10.719	9.330	10.357	14.403	0	0	0	0
1718131896	14.437	18.188	10.702	10.724	9.330	10.355	14.393	0	0	0	0
1718131897	14.460	18.181	10.690	10.724	9.330	10.353	14.399	0	0	0	0
1718131898	14.456	18.175	10.679	10.722	9.330	10.350	14.402	0	0	0	0
1718131899	14.443	18.168	10.666	10.728	9.330	10.347	14.402	0	0	0	0
1718131900	14.457	18.161	10.654	10.729	9.330	10.344	14.403	0	0	0	0
1718131901	14.453	18.155	10.641	10.730	9.330	10.340	14.407	0	0	0	0
1718131902	14.444	18.149	10.627	10.729	9.330	10.336	14.402	0	0	0	0
1718131903	14.429	18.142	10.614	10.737	9.330	10.332	14.409	0	0	0	0
1718131904	14.457	18.136	10.600	10.738	9.330	10.328	14.411	0	0	0	0
1718131905	14.451	18.130	10.585	10.741	9.330	10.323	14.416	0	0	0	0
1718131906	14.449	18.124	10.570	10.740	9.330	10.318	14.414	0	0	0	0
1718131907	14.464	18.119	10.555	10.743	9.329	10.312	14.418	0	0	0	0
1718131908	14.465	18.113	10.540	10.744	9.329	10.307	14.416	0	0	0	0
1718131909	14.447	18.107	10.524	10.749	9.329	10.301	14.418	0	0	0	0
1718131910	14.441	18.102	10.508	10.752	9.329	10.295	14.417	0	0	0	0
1718131911	14.458	18.096	10.492	10.753	9.329	10.289	14.411	0	0	0	0
1718131912	14.477	18.091	10.476	10.750	9.329	10.283	14.414	0	0	0	0
1718131913	14.467	18.086	10.461	10.751	9.329	10.276	14.422	0	0	0	0
1718131914	14.472	18.081	10.445	10.756	9.328	10.270	14.424	0	0	0	0
1718131915	14.471	18.076	10.429	10.755	9.328	10.263	14.421	0	0	0	0
1718131916	14.461	18.071	10.412	10.762	9.328	10.255	14.429	0	0	0	0
1718131917	14.474	18.066	10.396	10.764	9.328	10.248	14.436	0	0	0	0
1718131918	14.485	18.061	10.379	10.764	9.328	10.241	14.431	0	0	0	0
1718131919	14.452	18.056	10.362	10.766	9.328	10.233	14.430	0	0	0	0
1718131920	14.494	18.052	10.345	10.769	9.327	10.225	14.428	0	0	0	0
1718131921	14.477	18.047	10.328	10.769	9.327	10.217	14.431	0	0	0	0
1718131922	14.476	18.043	10.310	10.773	9.327	10.209	14.437	0	0	0	0
1718131923	14.468	18.039	10.293	10.774	9.327	10.201	14.445	0	0	0	0
1718131924	14.509	18.035	10.275	10.781	9.326	10.193	14.435	0	0	0	0
1718131925	14.469	18.030	10.258	10.781	9.326	10.184	14.442	0	0	0	0
1718131926	14.464	18.026	10.239	10.782	9.326	10.176	14.442	0	0	0	0
1718131927	14.475	18.023	10.221	10.785	9.326	10.167	14.445	0	0	0	0
1718131928	14.481	18.019	10.203	10.786	9.326	10.159	14.441	0	0	0	0
1718131929	14.488	18.015	10.185	10.790	9.325	10.149	14.448	0	0	0	0
1718131930	14.489	18.011	10.167	10.793	9.325	10.140	14.447	0	0	0	0
1718131931	14.488	18.007	10.148	10.796	9.325	10.131	14.446	0	0	0	0
1718131932	14.491	18.004	10.130	10.795	9.325	10.122	14.457	0	0	0	0
1718131933	14.491	18.000	10.111	10.796	9.324	10.113	14.453	0	0	0	0
1718131934	14.531	17.997	10.092	10.797	9.324	10.103	14.454	0	0	0	0
1718131935	14.518	17.994	10.074	10.802	9.324	10.093	14.457	0	0	0	0
1718131936	14.511	17.991	10.055	10.804	9.324	10.084	14.466	0	0	0	0
1718131937	14.498	17.988	10.036	10.805	9.323	10.074	14.456	0	0	0	0
1718131938	14.502	17.985	10.018	10.807	9.323	10.064	14.456	0	0	0	0
1718131939	14.506	17.983	9.999	10.808	9.323	10.054	14.456	0	0	0	0
1718131940	14.513	17.980	9.981	10.811	9.323	10.044	14.465	0	0	0	0
1718131941	14.506	17.977	9.963	10.814	9.322	10.034	14.471	0	0	0	0
1718131942	14.501	17.975	9.945	10.816	9.322	10.023	14.460	0	0	0	0
1718131943	14.494	17.972	9.927	10.817	9.322	10.013	14.468	0	0	0	0
1718131944	14.466	17.969	9.909	10.823	9.322	10.002	14.470	0	0	0	0
1718131945	14.505	17.967	9.891	10.823	9.322	9.992	14.478	0	0	0	0
1718131946	14.483	17.964	9.873	10.821	9.321	9.982	14.473	0	0	0	0
1718131947	14.496	17.962	9.855	10.827	9.321	9.972	14.474	0	0	0	0
1718131948	14.528	17.959	9.837	10.829	9.321	9.962	14.483	0	0	0	0
1718131949	14.498	17.957	9.819	10.825	9.321	9.952	14.476	0	0	0	0
1718131950	14.521	17.954	9.801	10.829	9.320	9.941	14.479	0	0	0	0
1718131951	14.570	17.952	9.783	10.833	9.320	9.931	14.483	0	0	0	0
1718131952	14.531	17.950	9.766	10.835	9.320	9.920	14.481	0	0	0	0
1718131953	14.545	17.947	9.748	10.837	9.320	9.910	14.488	0	0	0	0
1718131954	14.536	17.945	9.731	10.836	9.319	9.899	14.485	0	0	0	0
1718131955	14.512	17.943	9.714	10.836	9.319	9.888	14.481	0	0	0	0
1718131956	14.515	17.941	9.697	10.842	9.319	9.878	14.490	0	0	0	0
1718131957	14.538	17.938	9.680	10.842	9.319	9.867	14.490	0	0	0	0
1718131958	14.518	17.936	9.663	10.846	9.319	9.856	14.498	0	0	0	0
1718131959	14.521	17.934	9.646	10.845	9.318	9.845	14.503	0	0	0	0
1718131960	14.553	17.932	9.629	10.847	9.318	9.834	14.495	0	0	0	0
1718131961	14.540	17.930	9.612	10.851	9.318	9.823	14.498	0	0	0	0
1718131962	14.529	17.927	9.595	10.851	9.318	9.812	14.495	0	0	0	0
1718131963	14.512	17.925	9.579	10.857	9.318	9.801	14.500	0	0	0	0
1718131964	14.550	17.923	9.562	10.854	9.317	9.790	14.497	0	0	0	0
1718131965	14.534	17.921	9.545	10.854	9.317	9.779	14.504	0	0	0	0
1718131966	14.555	17.919	9.529	10.854	9.317	9.767	14.496	0	0	0	0
1718131967	14.576	17.917	9.513	10.857	9.317	9.756	14.500	0	0	0	0
1718131968	14.574	17.915	9.496	10.858	9.317	9.745	14.507	0	0	0	0
1718131969	14.541	17.913	9.481	10.863	9.317	9.734	14.506	0	0	0	0
