TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4	OUT1 [PHe3]	OUT2 [PHe4]	OUT3 [SHe3]	OUT4 [SHe4]
1709872357	4.88	4.40	26.52	26.25	26.14	26.25	0	0	0	0
1709872358	4.88	4.40	26.53	26.25	26.15	26.25	0	0	0	0
1709872359	4.88	4.40	26.53	26.26	26.15	26.25	0	0	0	0
1709872360	4.88	4.41	26.53	26.26	26.15	26.25	0	0	0	0
1709872361	4.88	4.41	26.53	26.26	26.15	26.26	0	0	0	0
1709872362	4.88	4.41	26.53	26.26	26.15	26.26	0	0	0	0
1709872363	4.89	4.41	26.53	26.26	26.16	26.26	0	0	0	0
1709872364	4.89	4.41	26.54	26.26	26.16	26.26	0	0	0	0
1709872365	4.89	4.41	26.54	26.26	26.16	26.26	0	0	0	0
1709872366	4.89	4.42	26.54	26.27	26.16	26.26	0	0	0	0
1709872367	4.89	4.42	26.54	26.27	26.16	26.26	0	0	0	0
1709872368	4.89	4.42	26.54	26.27	26.16	26.27	0	0	0	0
1709872369	4.90	4.42	26.54	26.27	26.17	26.27	0	0	0	0
1709872370	4.89	4.42	26.55	26.27	26.17	26.27	0	0	0	0
1709872371	4.90	4.42	26.55	26.27	26.17	26.27	0	0	0	0
1709872372	4.90	4.43	26.55	26.28	26.17	26.27	0	0	0	0
1709872373	4.90	4.43	26.55	26.28	26.17	26.27	0	0	0	0
1709872374	4.90	4.43	26.55	26.28	26.17	26.28	0	0	0	0
1709872375	4.90	4.43	26.55	26.28	26.18	26.28	0	0	0	0
1709872376	4.90	4.43	26.56	26.28	26.18	26.28	0	0	0	0
1709872377	4.90	4.43	26.56	26.28	26.18	26.28	0	0	0	0
1709872378	4.91	4.44	26.56	26.28	26.18	26.28	0	0	0	0
1709872379	4.91	4.44	26.56	26.29	26.18	26.28	0	0	0	0
1709872380	4.91	4.44	26.56	26.29	26.19	26.29	0	0	0	0
1709872381	4.92	4.44	26.56	26.29	26.19	26.29	0	0	0	0
1709872382	4.92	4.44	26.57	26.29	26.19	26.29	0	0	0	0
1709872383	4.92	4.44	26.57	26.29	26.19	26.29	0	0	0	0
1709872384	4.92	4.45	26.57	26.30	26.19	26.29	0	0	0	0
1709872385	4.92	4.45	26.57	26.30	26.19	26.29	0	0	0	0
1709872386	4.92	4.45	26.57	26.30	26.20	26.30	0	0	0	0
1709872387	4.92	4.45	26.57	26.30	26.20	26.30	0	0	0	0
1709872388	4.92	4.45	26.58	26.30	26.20	26.30	0	0	0	0
1709872389	4.93	4.45	26.58	26.30	26.20	26.30	0	0	0	0
1709872390	4.93	4.46	26.58	26.30	26.20	26.30	0	0	0	0
1709872391	4.93	4.46	26.58	26.31	26.21	26.30	0	0	0	0
1709872392	4.93	4.46	26.58	26.31	26.21	26.31	0	0	0	0
1709872393	4.93	4.46	26.58	26.31	26.21	26.31	0	0	0	0
1709872394	4.93	4.46	26.59	26.31	26.21	26.31	0	0	0	0
1709872395	4.94	4.46	26.59	26.31	26.21	26.31	0	0	0	0
1709872396	4.94	4.47	26.59	26.31	26.21	26.31	0	0	0	0
1709872397	4.94	4.47	26.59	26.32	26.22	26.31	0	0	0	0
1709872398	4.94	4.47	26.59	26.32	26.22	26.32	0	0	0	0
1709872399	4.95	4.47	26.59	26.32	26.22	26.32	0	0	0	0
1709872400	4.95	4.47	26.60	26.32	26.22	26.32	0	0	0	0
1709872401	4.95	4.48	26.60	26.32	26.22	26.32	0	0	0	0
1709872402	4.95	4.48	26.60	26.32	26.23	26.32	0	0	0	0
1709872403	4.95	4.48	26.60	26.33	26.23	26.32	0	0	0	0
1709872404	4.95	4.48	26.60	26.33	26.23	26.33	0	0	0	0
1709872405	4.96	4.48	26.61	26.33	26.23	26.33	0	0	0	0
1709872406	4.96	4.48	26.61	26.33	26.23	26.33	0	0	0	0
1709872407	4.96	4.49	26.61	26.33	26.23	26.33	0	0	0	0
1709872408	4.96	4.49	26.61	26.33	26.24	26.33	0	0	0	0
1709872409	4.96	4.49	26.61	26.34	26.24	26.33	0	0	0	0
1709872410	4.97	4.49	26.61	26.34	26.24	26.34	0	0	0	0
1709872411	4.97	4.49	26.62	26.34	26.24	26.34	0	0	0	0
1709872412	4.96	4.49	26.62	26.34	26.24	26.34	0	0	0	0
1709872413	4.96	4.50	26.62	26.34	26.24	26.34	0	0	0	0
1709872414	4.97	4.50	26.62	26.34	26.25	26.34	0	0	0	0
1709872415	4.97	4.50	26.62	26.35	26.25	26.34	0	0	0	0
1709872416	4.97	4.50	26.62	26.35	26.25	26.35	0	0	0	0
1709872417	4.97	4.50	26.63	26.35	26.25	26.35	0	0	0	0
1709872418	4.98	4.50	26.63	26.35	26.25	26.35	0	0	0	0
1709872419	4.98	4.51	26.63	26.35	26.26	26.35	0	0	0	0
1709872420	4.98	4.51	26.63	26.35	26.26	26.35	0	0	0	0
1709872421	4.98	4.51	26.63	26.35	26.26	26.35	0	0	0	0
1709872422	4.98	4.51	26.63	26.36	26.26	26.36	0	0	0	0
1709872423	4.98	4.51	26.64	26.36	26.26	26.36	0	0	0	0
1709872424	4.99	4.51	26.64	26.36	26.27	26.36	0	0	0	0
1709872425	4.99	4.52	26.64	26.36	26.27	26.36	0	0	0	0
1709872426	4.99	4.52	26.64	26.36	26.27	26.36	0	0	0	0
1709872427	4.99	4.52	26.64	26.36	26.27	26.36	0	0	0	0
1709872428	4.99	4.52	26.64	26.37	26.27	26.36	0	0	0	0
1709872429	4.99	4.52	26.65	26.37	26.27	26.37	0	0	0	0
1709872430	4.99	4.52	26.65	26.37	26.28	26.37	0	0	0	0
1709872431	4.99	4.53	26.65	26.37	26.28	26.37	0	0	0	0
1709872432	4.99	4.53	26.65	26.37	26.28	26.37	0	0	0	0
1709872433	5.00	4.53	26.65	26.37	26.28	26.37	0	0	0	0
1709872434	5.00	4.53	26.65	26.38	26.28	26.38	0	0	0	0
1709872435	5.00	4.53	26.66	26.38	26.28	26.38	0	0	0	0
1709872436	5.01	4.53	26.66	26.38	26.29	26.38	0	0	0	0
1709872437	5.01	4.54	26.66	26.38	26.29	26.38	0	0	0	0
1709872438	5.01	4.54	26.66	26.38	26.29	26.38	0	0	0	0
1709872439	5.01	4.54	26.66	26.38	26.29	26.38	0	0	0	0
1709872440	5.01	4.54	26.67	26.39	26.29	26.38	0	0	0	0
1709872441	5.02	4.54	26.67	26.39	26.30	26.39	0	0	0	0
1709872442	5.02	4.55	26.67	26.39	26.30	26.39	0	0	0	0
1709872443	5.03	4.55	26.67	26.39	26.30	26.39	0	0	0	0
1709872444	5.03	4.55	26.67	26.39	26.30	26.39	0	0	0	0
1709872445	5.03	4.55	26.67	26.39	26.30	26.39	0	0	0	0
1709872446	5.03	4.55	26.67	26.39	26.30	26.39	0	0	0	0
1709872447	5.03	4.55	26.68	26.40	26.31	26.40	0	0	0	0
1709872448	5.03	4.55	26.68	26.40	26.31	26.40	0	0	0	0
1709872449	5.04	4.56	26.68	26.40	26.31	26.40	0	0	0	0
1709872450	5.04	4.56	26.68	26.40	26.31	26.40	0	0	0	0
1709872451	5.04	4.56	26.68	26.40	26.31	26.40	0	0	0	0
1709872452	5.04	4.56	26.69	26.40	26.32	26.41	0	0	0	0
1709872453	5.04	4.56	26.69	26.41	26.32	26.41	0	0	0	0
1709872454	5.04	4.57	26.69	26.41	26.32	26.41	0	0	0	0
1709872455	5.05	4.57	26.69	26.41	26.32	26.41	0	0	0	0
1709872456	5.04	4.57	26.69	26.41	26.32	26.41	0	0	0	0
1709872457	5.05	4.57	26.69	26.41	26.32	26.41	0	0	0	0
1709872458	5.05	4.57	26.70	26.41	26.33	26.41	0	0	0	0
1709872459	5.06	4.57	26.70	26.42	26.33	26.42	0	0	0	0
1709872460	5.06	4.58	26.70	26.42	26.33	26.42	0	0	0	0
1709872461	5.06	4.58	26.70	26.42	26.33	26.42	0	0	0	0
1709872462	5.06	4.58	26.70	26.42	26.33	26.42	0	0	0	0
1709872463	5.06	4.58	26.70	26.42	26.33	26.42	0	0	0	0
1709872464	5.06	4.58	26.71	26.42	26.34	26.42	0	0	0	0
1709872465	5.06	4.58	26.71	26.43	26.34	26.43	0	0	0	0
1709872466	5.06	4.59	26.71	26.43	26.34	26.43	0	0	0	0
1709872467	5.06	4.59	26.71	26.43	26.34	26.43	0	0	0	0
1709872468	5.06	4.59	26.71	26.43	26.34	26.43	0	0	0	0
1709872469	5.07	4.59	26.72	26.43	26.34	26.43	0	0	0	0
1709872470	5.07	4.59	26.72	26.43	26.35	26.43	0	0	0	0
1709872471	5.08	4.60	26.72	26.43	26.35	26.44	0	0	0	0
1709872472	5.07	4.60	26.72	26.44	26.35	26.44	0	0	0	0
1709872473	5.08	4.60	26.72	26.44	26.35	26.44	0	0	0	0
1709872474	5.08	4.60	26.72	26.44	26.35	26.44	0	0	0	0
1709872475	5.08	4.60	26.73	26.44	26.36	26.44	0	0	0	0
1709872476	5.09	4.60	26.73	26.44	26.36	26.44	0	0	0	0
1709872477	5.09	4.60	26.73	26.44	26.36	26.45	0	0	0	0
1709872478	5.09	4.61	26.73	26.45	26.36	26.45	0	0	0	0
1709872479	5.09	4.61	26.73	26.45	26.36	26.45	0	0	0	0
1709872480	5.09	4.61	26.73	26.45	26.36	26.45	0	0	0	0
1709872481	5.10	4.61	26.74	26.45	26.37	26.45	0	0	0	0
1709872482	5.10	4.61	26.74	26.45	26.37	26.45	0	0	0	0
1709872483	5.10	4.62	26.74	26.45	26.37	26.46	0	0	0	0
1709872484	5.10	4.62	26.74	26.46	26.37	26.46	0	0	0	0
1709872485	5.10	4.62	26.74	26.46	26.37	26.46	0	0	0	0
1709872486	5.11	4.62	26.74	26.46	26.37	26.46	0	0	0	0
1709872487	5.11	4.62	26.74	26.46	26.38	26.46	0	0	0	0
1709872488	5.11	4.62	26.75	26.46	26.38	26.46	0	0	0	0
1709872489	5.11	4.63	26.75	26.46	26.38	26.47	0	0	0	0
1709872490	5.11	4.63	26.75	26.47	26.38	26.47	0	0	0	0
1709872491	5.12	4.63	26.75	26.47	26.38	26.47	0	0	0	0
1709872492	5.12	4.63	26.75	26.47	26.39	26.47	0	0	0	0
1709872493	5.12	4.63	26.75	26.47	26.39	26.47	0	0	0	0
1709872494	5.12	4.64	26.76	26.47	26.39	26.47	0	0	0	0
1709872495	5.12	4.64	26.76	26.47	26.39	26.47	0	0	0	0
1709872496	5.13	4.64	26.76	26.47	26.39	26.48	0	0	0	0
1709872497	5.13	4.64	26.76	26.48	26.39	26.48	0	0	0	0
1709872498	5.13	4.64	26.76	26.48	26.40	26.48	0	0	0	0
1709872499	5.13	4.64	26.76	26.48	26.40	26.48	0	0	0	0
1709872500	5.13	4.65	26.77	26.48	26.40	26.48	0	0	0	0
1709872501	5.14	4.65	26.77	26.48	26.40	26.48	0	0	0	0
1709872502	5.13	4.65	26.77	26.48	26.40	26.49	0	0	0	0
1709872503	5.14	4.65	26.77	26.49	26.40	26.49	0	0	0	0
1709872504	5.14	4.65	26.77	26.49	26.41	26.49	0	0	0	0
1709872505	5.14	4.65	26.77	26.49	26.41	26.49	0	0	0	0
1709872506	5.15	4.66	26.78	26.49	26.41	26.49	0	0	0	0
1709872507	5.14	4.66	26.78	26.49	26.41	26.49	0	0	0	0
1709872508	5.15	4.66	26.78	26.49	26.41	26.50	0	0	0	0
1709872509	5.15	4.66	26.78	26.50	26.41	26.50	0	0	0	0
1709872510	5.16	4.66	26.78	26.50	26.42	26.50	0	0	0	0
1709872511	5.15	4.67	26.78	26.50	26.42	26.50	0	0	0	0
1709872512	5.16	4.67	26.79	26.50	26.42	26.50	0	0	0	0
1709872513	5.16	4.67	26.79	26.50	26.42	26.50	0	0	0	0
1709872514	5.15	4.67	26.79	26.50	26.42	26.51	0	0	0	0
1709872515	5.16	4.67	26.79	26.50	26.42	26.51	0	0	0	0
1709872516	5.16	4.67	26.79	26.51	26.43	26.51	0	0	0	0
1709872517	5.16	4.68	26.79	26.51	26.43	26.51	0	0	0	0
1709872518	5.16	4.68	26.80	26.51	26.43	26.51	0	0	0	0
1709872519	5.17	4.68	26.80	26.51	26.43	26.51	0	0	0	0
1709872520	5.17	4.68	26.80	26.51	26.43	26.52	0	0	0	0
1709872521	5.17	4.68	26.80	26.51	26.43	26.52	0	0	0	0
1709872522	5.18	4.68	26.80	26.52	26.44	26.52	0	0	0	0
1709872523	5.18	4.69	26.80	26.52	26.44	26.52	0	0	0	0
1709872524	5.18	4.69	26.81	26.52	26.44	26.52	0	0	0	0
1709872525	5.18	4.69	26.81	26.52	26.44	26.52	0	0	0	0
1709872526	5.18	4.69	26.81	26.52	26.44	26.53	0	0	0	0
1709872527	5.18	4.69	26.81	26.52	26.45	26.53	0	0	0	0
1709872528	5.18	4.69	26.81	26.53	26.45	26.53	0	0	0	0
1709872529	5.19	4.70	26.81	26.53	26.45	26.53	0	0	0	0
1709872530	5.19	4.70	26.82	26.53	26.45	26.53	0	0	0	0
1709872531	5.19	4.70	26.82	26.53	26.45	26.53	0	0	0	0
1709872532	5.19	4.70	26.82	26.53	26.45	26.54	0	0	0	0
1709872533	5.20	4.70	26.82	26.53	26.46	26.54	0	0	0	0
1709872534	5.20	4.71	26.82	26.54	26.46	26.54	0	0	0	0
1709872535	5.20	4.71	26.82	26.54	26.46	26.54	0	0	0	0
1709872536	5.20	4.71	26.83	26.54	26.46	26.54	0	0	0	0
1709872537	5.20	4.71	26.83	26.54	26.46	26.54	0	0	0	0
1709872538	5.21	4.71	26.83	26.54	26.46	26.54	0	0	0	0
1709872539	5.21	4.71	26.83	26.54	26.47	26.55	0	0	0	0
1709872540	5.21	4.72	26.83	26.54	26.47	26.55	0	0	0	0
1709872541	5.21	4.72	26.83	26.55	26.47	26.55	0	0	0	0
1709872542	5.21	4.72	26.84	26.55	26.47	26.55	0	0	0	0
1709872543	5.22	4.72	26.84	26.55	26.47	26.55	0	0	0	0
1709872544	5.22	4.72	26.84	26.55	26.47	26.55	0	0	0	0
1709872545	5.23	4.73	26.84	26.55	26.48	26.56	0	0	0	0
1709872546	5.22	4.73	26.84	26.56	26.48	26.56	0	0	0	0
1709872547	5.22	4.73	26.84	26.56	26.48	26.56	0	0	0	0
1709872548	5.23	4.73	26.85	26.56	26.48	26.56	0	0	0	0
1709872549	5.23	4.73	26.85	26.56	26.48	26.56	0	0	0	0
1709872550	5.23	4.73	26.85	26.56	26.49	26.56	0	0	0	0
1709872551	5.23	4.74	26.85	26.56	26.49	26.57	0	0	0	0
1709872552	5.23	4.74	26.85	26.56	26.49	26.57	0	0	0	0
1709872553	5.24	4.74	26.85	26.57	26.49	26.57	0	0	0	0
1709872554	5.24	4.74	26.86	26.57	26.49	26.57	0	0	0	0
1709872555	5.24	4.74	26.86	26.57	26.49	26.57	0	0	0	0
1709872556	5.24	4.75	26.86	26.57	26.50	26.57	0	0	0	0
1709872557	5.25	4.75	26.86	26.57	26.50	26.58	0	0	0	0
1709872558	5.25	4.75	26.86	26.57	26.50	26.58	0	0	0	0
1709872559	5.25	4.75	26.86	26.58	26.50	26.58	0	0	0	0
1709872560	5.26	4.75	26.87	26.58	26.50	26.58	0	0	0	0
1709872561	5.26	4.75	26.87	26.58	26.50	26.58	0	0	0	0
1709872562	5.26	4.76	26.87	26.58	26.51	26.58	0	0	0	0
1709872563	5.26	4.76	26.87	26.58	26.51	26.59	0	0	0	0
1709872564	5.26	4.76	26.87	26.58	26.51	26.59	0	0	0	0
1709872565	5.26	4.76	26.87	26.58	26.51	26.59	0	0	0	0
1709872566	5.27	4.76	26.87	26.59	26.51	26.59	0	0	0	0
1709872567	5.27	4.76	26.88	26.59	26.51	26.59	0	0	0	0
1709872568	5.27	4.77	26.88	26.59	26.52	26.59	0	0	0	0
1709872569	5.27	4.77	26.88	26.59	26.52	26.60	0	0	0	0
1709872570	5.27	4.77	26.88	26.59	26.52	26.60	0	0	0	0
1709872571	5.28	4.77	26.88	26.59	26.52	26.60	0	0	0	0
1709872572	5.28	4.77	26.89	26.60	26.52	26.60	0	0	0	0
1709872573	5.28	4.77	26.89	26.60	26.52	26.60	0	0	0	0
1709872574	5.28	4.78	26.89	26.60	26.52	26.60	0	0	0	0
1709872575	5.28	4.78	26.89	26.60	26.53	26.61	0	0	0	0
1709872576	5.28	4.78	26.89	26.60	26.53	26.61	0	0	0	0
1709872577	5.29	4.78	26.89	26.60	26.53	26.61	0	0	0	0
1709872578	5.29	4.78	26.89	26.61	26.53	26.61	0	0	0	0
1709872579	5.30	4.79	26.90	26.61	26.53	26.61	0	0	0	0
1709872580	5.30	4.79	26.90	26.61	26.53	26.61	0	0	0	0
1709872581	5.30	4.79	26.90	26.61	26.54	26.61	0	0	0	0
1709872582	5.30	4.79	26.90	26.61	26.54	26.62	0	0	0	0
1709872583	5.30	4.79	26.90	26.61	26.54	26.62	0	0	0	0
1709872584	5.31	4.80	26.90	26.61	26.54	26.62	0	0	0	0
1709872585	5.31	4.80	26.91	26.62	26.54	26.62	0	0	0	0
1709872586	5.31	4.80	26.91	26.62	26.55	26.62	0	0	0	0
1709872587	5.31	4.80	26.91	26.62	26.55	26.62	0	0	0	0
1709872588	5.32	4.80	26.91	26.62	26.55	26.63	0	0	0	0
1709872590	5.31	4.80	26.91	26.62	26.55	26.63	0	0	0	0
1709872590	5.31	4.81	26.91	26.62	26.55	26.63	0	0	0	0
1709872591	5.32	4.81	26.91	26.63	26.55	26.63	0	0	0	0
1709872592	5.33	4.81	26.92	26.63	26.56	26.63	0	0	0	0
1709872593	5.33	4.81	26.92	26.63	26.56	26.63	0	0	0	0
1709872594	5.33	4.81	26.92	26.63	26.56	26.64	0	0	0	0
1709872595	5.33	4.82	26.92	26.63	26.56	26.64	0	0	0	0
1709872596	5.33	4.82	26.92	26.63	26.56	26.64	0	0	0	0
1709872597	5.33	4.82	26.92	26.63	26.56	26.64	0	0	0	0
1709872598	5.33	4.82	26.93	26.64	26.57	26.64	0	0	0	0
1709872599	5.33	4.82	26.93	26.64	26.57	26.64	0	0	0	0
1709872600	5.34	4.82	26.93	26.64	26.57	26.65	0	0	0	0
1709872601	5.34	4.83	26.93	26.64	26.57	26.65	0	0	0	0
1709872602	5.34	4.83	26.93	26.64	26.57	26.65	0	0	0	0
1709872603	5.35	4.83	26.93	26.64	26.57	26.65	0	0	0	0
1709872605	5.35	4.83	26.94	26.65	26.58	26.65	0	0	0	0
1709872606	5.35	4.83	26.94	26.65	26.58	26.65	0	0	0	0
1709872607	5.35	4.84	26.94	26.65	26.58	26.66	0	0	0	0
1709872608	5.35	4.84	26.94	26.65	26.58	26.66	0	0	0	0
1709872609	5.35	4.84	26.94	26.65	26.58	26.66	0	0	0	0
1709872610	5.35	4.84	26.94	26.65	26.58	26.66	0	0	0	0
1709872611	5.36	4.84	26.95	26.66	26.59	26.66	0	0	0	0
1709872612	5.36	4.84	26.95	26.66	26.59	26.66	0	0	0	0
1709872613	5.36	4.85	26.95	26.66	26.59	26.66	0	0	0	0
1709872614	5.37	4.85	26.95	26.66	26.59	26.67	0	0	0	0
1709872615	5.37	4.85	26.95	26.66	26.59	26.67	0	0	0	0
1709872616	5.37	4.85	26.95	26.66	26.59	26.67	0	0	0	0
1709872617	5.38	4.85	26.96	26.67	26.60	26.67	0	0	0	0
1709872618	5.38	4.86	26.96	26.67	26.60	26.67	0	0	0	0
1709872619	5.38	4.86	26.96	26.67	26.60	26.67	0	0	0	0
1709872620	5.38	4.86	26.96	26.67	26.60	26.68	0	0	0	0
1709872621	5.38	4.86	26.96	26.67	26.60	26.68	0	0	0	0
1709872622	5.39	4.86	26.96	26.67	26.60	26.68	0	0	0	0
1709872623	5.39	4.86	26.97	26.67	26.61	26.68	0	0	0	0
1709872624	5.39	4.87	26.97	26.68	26.61	26.68	0	0	0	0
1709872625	5.39	4.87	26.97	26.68	26.61	26.68	0	0	0	0
1709872626	5.40	4.87	26.97	26.68	26.61	26.68	0	0	0	0
1709872627	5.40	4.87	26.97	26.68	26.61	26.69	0	0	0	0
1709872628	5.41	4.87	26.97	26.68	26.61	26.69	0	0	0	0
1709872629	5.41	4.87	26.97	26.68	26.61	26.69	0	0	0	0
1709872630	5.41	4.88	26.98	26.69	26.62	26.69	0	0	0	0
1709872631	5.41	4.88	26.98	26.69	26.62	26.69	0	0	0	0
1709872632	5.41	4.88	26.98	26.69	26.62	26.70	0	0	0	0
1709872633	5.41	4.88	26.98	26.69	26.62	26.70	0	0	0	0
1709872634	5.41	4.88	26.98	26.69	26.62	26.70	0	0	0	0
1709872635	5.42	4.89	26.98	26.69	26.63	26.70	0	0	0	0
1709872636	5.42	4.89	26.99	26.69	26.63	26.70	0	0	0	0
1709872637	5.42	4.89	26.99	26.70	26.63	26.70	0	0	0	0
1709872638	5.42	4.89	26.99	26.70	26.63	26.70	0	0	0	0
1709872639	5.43	4.89	26.99	26.70	26.63	26.71	0	0	0	0
1709872640	5.43	4.89	26.99	26.70	26.63	26.71	0	0	0	0
1709872641	5.43	4.90	26.99	26.70	26.63	26.71	0	0	0	0
1709872642	5.43	4.90	27.00	26.70	26.64	26.71	0	0	0	0
1709872643	5.43	4.90	27.00	26.71	26.64	26.71	0	0	0	0
1709872644	5.44	4.90	27.00	26.71	26.64	26.71	0	0	0	0
1709872645	5.44	4.90	27.00	26.71	26.64	26.72	0	0	0	0
1709872646	5.44	4.91	27.00	26.71	26.64	26.72	0	0	0	0
1709872647	5.44	4.91	27.00	26.71	26.65	26.72	0	0	0	0
1709872648	5.44	4.91	27.01	26.71	26.65	26.72	0	0	0	0
1709872649	5.44	4.91	27.01	26.71	26.65	26.72	0	0	0	0
1709872650	5.45	4.91	27.01	26.72	26.65	26.72	0	0	0	0
1709872651	5.45	4.91	27.01	26.72	26.65	26.73	0	0	0	0
1709872652	5.46	4.92	27.01	26.72	26.65	26.73	0	0	0	0
1709872653	5.45	4.92	27.02	26.72	26.65	26.73	0	0	0	0
1709872654	5.45	4.92	27.02	26.72	26.66	26.73	0	0	0	0
1709872655	5.45	4.92	27.02	26.72	26.66	26.73	0	0	0	0
1709872656	5.46	4.93	27.02	26.73	26.66	26.73	0	0	0	0
1709872657	5.47	4.93	27.02	26.73	26.66	26.73	0	0	0	0
1709872658	5.47	4.93	27.02	26.73	26.66	26.74	0	0	0	0
1709872659	5.47	4.93	27.02	26.73	26.66	26.74	0	0	0	0
1709872660	5.47	4.93	27.03	26.73	26.67	26.74	0	0	0	0
1709872661	5.47	4.93	27.03	26.73	26.67	26.74	0	0	0	0
1709872662	5.47	4.94	27.03	26.74	26.67	26.74	0	0	0	0
1709872663	5.48	4.94	27.03	26.74	26.67	26.74	0	0	0	0
1709872664	5.48	4.94	27.03	26.74	26.67	26.75	0	0	0	0
1709872665	5.49	4.94	27.04	26.74	26.67	26.75	0	0	0	0
1709872666	5.49	4.94	27.04	26.74	26.68	26.75	0	0	0	0
1709872667	5.49	4.95	27.04	26.74	26.68	26.75	0	0	0	0
1709872668	5.49	4.95	27.04	26.74	26.68	26.75	0	0	0	0
1709872669	5.49	4.95	27.04	26.75	26.68	26.75	0	0	0	0
1709872670	5.50	4.95	27.04	26.75	26.68	26.76	0	0	0	0
1709872671	5.50	4.95	27.05	26.75	26.68	26.76	0	0	0	0
1709872672	5.50	4.96	27.05	26.75	26.68	26.76	0	0	0	0
1709872673	5.50	4.96	27.05	26.75	26.69	26.76	0	0	0	0
1709872674	5.50	4.96	27.05	26.75	26.69	26.76	0	0	0	0
1709872675	5.50	4.96	27.05	26.76	26.69	26.76	0	0	0	0
1709872676	5.50	4.96	27.05	26.76	26.69	26.76	0	0	0	0
1709872677	5.51	4.97	27.06	26.76	26.69	26.77	0	0	0	0
1709872678	5.52	4.97	27.06	26.76	26.69	26.77	0	0	0	0
1709872679	5.51	4.97	27.06	26.76	26.70	26.77	0	0	0	0
1709872680	5.52	4.97	27.06	26.76	26.70	26.77	0	0	0	0
1709872681	5.51	4.97	27.06	26.77	26.70	26.77	0	0	0	0
1709872682	5.52	4.97	27.06	26.77	26.70	26.77	0	0	0	0
1709872683	5.52	4.98	27.07	26.77	26.70	26.78	0	0	0	0
1709872684	5.52	4.98	27.07	26.77	26.70	26.78	0	0	0	0
1709872685	5.53	4.98	27.07	26.77	26.71	26.78	0	0	0	0
1709872686	5.52	4.98	27.07	26.77	26.71	26.78	0	0	0	0
1709872687	5.53	4.98	27.07	26.77	26.71	26.78	0	0	0	0
1709872688	5.53	4.99	27.07	26.78	26.71	26.78	0	0	0	0
1709872689	5.53	4.99	27.08	26.78	26.71	26.79	0	0	0	0
1709872690	5.54	4.99	27.08	26.78	26.71	26.79	0	0	0	0
1709872691	5.54	4.99	27.08	26.78	26.72	26.79	0	0	0	0
1709872692	5.55	4.99	27.08	26.78	26.72	26.79	0	0	0	0
1709872693	5.55	4.99	27.08	26.78	26.72	26.79	0	0	0	0
1709872694	5.55	5.00	27.08	26.79	26.72	26.79	0	0	0	0
1709872695	5.55	5.00	27.09	26.79	26.72	26.80	0	0	0	0
1709872696	5.55	5.00	27.09	26.79	26.72	26.80	0	0	0	0
1709872697	5.54	5.00	27.09	26.79	26.73	26.80	0	0	0	0
1709872698	5.55	5.00	27.09	26.79	26.73	26.80	0	0	0	0
1709872699	5.55	5.01	27.09	26.79	26.73	26.80	0	0	0	0
1709872700	5.56	5.01	27.09	26.79	26.73	26.80	0	0	0	0
1709872701	5.56	5.01	27.10	26.80	26.73	26.80	0	0	0	0
1709872702	5.56	5.01	27.10	26.80	26.73	26.81	0	0	0	0
1709872703	5.56	5.01	27.10	26.80	26.74	26.81	0	0	0	0
1709872704	5.57	5.02	27.10	26.80	26.74	26.81	0	0	0	0
1709872705	5.57	5.02	27.10	26.80	26.74	26.81	0	0	0	0
1709872706	5.57	5.02	27.10	26.80	26.74	26.81	0	0	0	0
1709872707	5.57	5.02	27.11	26.81	26.74	26.81	0	0	0	0
1709872708	5.58	5.02	27.11	26.81	26.74	26.82	0	0	0	0
1709872709	5.58	5.03	27.11	26.81	26.75	26.82	0	0	0	0
1709872710	5.58	5.03	27.11	26.81	26.75	26.82	0	0	0	0
1709872711	5.58	5.03	27.11	26.81	26.75	26.82	0	0	0	0
1709872712	5.58	5.03	27.11	26.81	26.75	26.82	0	0	0	0
1709872713	5.59	5.03	27.12	26.82	26.75	26.82	0	0	0	0
1709872714	5.59	5.04	27.12	26.82	26.75	26.83	0	0	0	0
1709872715	5.59	5.04	27.12	26.82	26.75	26.83	0	0	0	0
1709872716	5.60	5.04	27.12	26.82	26.76	26.83	0	0	0	0
1709872717	5.59	5.04	27.12	26.82	26.76	26.83	0	0	0	0
1709872718	5.59	5.04	27.12	26.82	26.76	26.83	0	0	0	0
1709872719	5.60	5.05	27.13	26.82	26.76	26.83	0	0	0	0
1709872720	5.60	5.05	27.13	26.83	26.76	26.83	0	0	0	0
1709872721	5.61	5.05	27.13	26.83	26.76	26.84	0	0	0	0
1709872722	5.61	5.05	27.13	26.83	26.77	26.84	0	0	0	0
1709872723	5.61	5.05	27.13	26.83	26.77	26.84	0	0	0	0
1709872724	5.61	5.06	27.14	26.83	26.77	26.84	0	0	0	0
1709872725	5.61	5.06	27.14	26.83	26.77	26.84	0	0	0	0
1709872726	5.62	5.06	27.14	26.84	26.77	26.84	0	0	0	0
1709872727	5.62	5.06	27.14	26.84	26.77	26.85	0	0	0	0
1709872728	5.63	5.06	27.14	26.84	26.78	26.85	0	0	0	0
1709872729	5.63	5.06	27.14	26.84	26.78	26.85	0	0	0	0
1709872730	5.63	5.07	27.15	26.84	26.78	26.85	0	0	0	0
1709872731	5.63	5.07	27.15	26.84	26.78	26.85	0	0	0	0
1709872732	5.64	5.07	27.15	26.84	26.78	26.85	0	0	0	0
