TIMESTAMP	HEAD He3	HEAD He4	PUMP He3	SWITCH He3	PUMP He4	SWITCH He4
1709357511	299.11	286.61	287.53	287.84	287.74	287.77
1709357512	296.23	285.29	287.52	287.84	287.74	287.77
1709357513	294.56	284.68	287.52	287.84	287.74	287.77
1709357514	294.98	286.43	287.52	287.84	287.74	287.77
1709357515	298.05	284.40	287.52	287.84	287.74	287.77
1709357516	297.18	280.56	287.52	287.83	287.74	287.77
1709357517	291.92	286.16	287.52	287.83	287.74	287.77
1709357518	296.34	284.13	287.52	287.83	287.73	287.77
1709357519	298.00	284.72	287.52	287.83	287.73	287.77
1709357520	297.07	286.01	287.51	287.83	287.73	287.76
1709357521	297.47	283.73	287.51	287.83	287.73	287.76
1709357522	293.14	286.10	287.51	287.83	287.73	287.76
1709357523	291.37	285.11	287.51	287.83	287.73	287.76
1709357524	296.43	288.69	287.51	287.83	287.73	287.76
1709357525	299.82	286.19	287.51	287.82	287.73	287.76
1709357526	299.58	284.13	287.51	287.82	287.73	287.76
1709357527	296.65	287.73	287.51	287.82	287.73	287.76
1709357528	296.65	283.49	287.51	287.82	287.72	287.76
1709357529	292.07	285.13	287.50	287.82	287.72	287.76
1709357530	291.30	285.58	287.50	287.82	287.72	287.76
1709357531	299.11	288.54	287.50	287.82	287.72	287.76
1709357532	299.11	286.27	287.50	287.82	287.72	287.76
1709357533	297.16	284.56	287.50	287.82	287.72	287.76
1709357534	299.29	284.60	287.50	287.82	287.72	287.76
1709357535	297.67	283.85	287.50	287.81	287.72	287.76
1709357536	297.67	282.82	287.50	287.81	287.72	287.75
1709357537	293.70	286.63	287.50	287.81	287.71	287.75
1709357538	294.25	283.61	287.50	287.81	287.71	287.75
1709357539	297.89	280.69	287.49	287.81	287.71	287.75
1709357540	296.98	283.89	287.49	287.81	287.71	287.75
1709357541	297.11	285.31	287.49	287.81	287.71	287.75
1709357542	297.11	283.25	287.49	287.81	287.71	287.75
1709357543	295.27	283.61	287.49	287.81	287.71	287.75
1709357544	297.82	286.92	287.49	287.81	287.71	287.75
1709357545	298.05	286.52	287.49	287.81	287.71	287.75
1709357546	299.27	287.06	287.49	287.80	287.71	287.75
1709357547	299.27	288.98	287.49	287.80	287.71	287.75
1709357548	297.89	286.59	287.48	287.80	287.70	287.75
1709357549	298.02	286.03	287.48	287.80	287.70	287.75
1709357550	298.02	285.76	287.48	287.80	287.70	287.75
1709357551	298.11	285.29	287.48	287.80	287.70	287.75
1709357552	298.11	284.21	287.48	287.80	287.70	287.75
1709357553	296.98	284.80	287.48	287.80	287.70	287.74
1709357554	299.53	286.39	287.48	287.80	287.70	287.74
1709357555	298.76	288.06	287.48	287.79	287.70	287.74
1709357556	296.29	283.93	287.47	287.79	287.70	287.74
1709357557	296.98	284.64	287.47	287.79	287.70	287.74
1709357558	296.98	284.88	287.47	287.79	287.69	287.74
1709357559	299.25	283.33	287.47	287.79	287.69	287.74
1709357560	299.25	286.48	287.47	287.79	287.69	287.74
1709357561	297.23	285.07	287.47	287.79	287.69	287.74
1709357562	297.78	284.17	287.47	287.79	287.69	287.74
1709357563	293.92	285.63	287.46	287.79	287.69	287.74
1709357564	295.29	288.71	287.46	287.78	287.69	287.74
1709357565	293.61	286.10	287.46	287.78	287.69	287.74
1709357566	298.58	283.45	287.46	287.78	287.69	287.74
1709357567	292.01	286.10	287.46	287.78	287.69	287.73
1709357568	293.25	285.13	287.46	287.78	287.68	287.73
1709357569	296.25	284.25	287.46	287.78	287.68	287.73
1709357570	295.92	284.09	287.46	287.78	287.68	287.73
1709357571	295.14	285.07	287.45	287.77	287.68	287.73
1709357572	295.14	285.89	287.45	287.77	287.68	287.73
1709357573	0.00	284.68	287.45	287.77	287.68	287.73
1709357574	297.05	288.09	287.45	287.77	287.68	287.73
1709357575	298.74	285.07	287.45	287.77	287.68	287.73
1709357576	295.87	281.29	287.45	287.77	287.68	287.73
1709357577	294.21	282.18	287.45	287.77	287.68	287.73
1709357578	298.87	283.89	287.45	287.77	287.67	287.73
1709357579	298.89	284.09	287.45	287.77	287.67	287.73
1709357580	298.18	283.65	287.44	287.76	287.67	287.73
1709357581	296.78	283.29	287.44	287.76	287.67	287.72
1709357582	295.56	286.86	287.44	287.76	287.67	287.72
1709357583	297.47	282.82	287.44	287.76	287.67	287.72
1709357584	291.88	286.12	287.44	287.76	287.67	287.72
1709357585	299.56	287.37	287.44	287.76	287.67	287.72
1709357586	299.82	284.13	287.44	287.76	287.67	287.72
1709357587	291.63	285.51	287.44	287.76	287.66	287.72
1709357588	295.40	288.02	287.44	287.75	287.66	287.72
1709357589	298.65	287.21	287.43	287.75	287.66	287.72
1709357590	295.23	285.98	287.43	287.75	287.66	287.72
1709357591	292.16	288.20	287.43	287.75	287.66	287.72
1709357592	296.80	290.14	287.43	287.75	287.66	287.72
1709357593	298.87	285.85	287.43	287.75	287.66	287.71
1709357594	297.03	285.47	287.43	287.75	287.66	287.71
1709357595	299.62	286.99	287.43	287.75	287.65	287.71
1709357596	298.96	282.90	287.42	287.75	287.65	287.71
1709357597	296.47	282.74	287.42	287.75	287.65	287.71
1709357598	294.72	287.30	287.42	287.74	287.65	287.71
1709357599	297.94	285.49	287.42	287.74	287.65	287.71
1709357600	299.07	285.02	287.42	287.74	287.65	287.71
1709357601	299.89	284.80	287.42	287.74	287.65	287.71
1709357602	296.63	284.29	287.42	287.74	287.65	287.71
1709357603	296.63	285.38	287.41	287.74	287.64	287.71
1709357604	294.76	285.16	287.41	287.74	287.64	287.71
1709357605	293.43	286.75	287.41	287.73	287.64	287.70
1709357606	295.92	283.85	287.41	287.73	287.64	287.70
1709357607	298.78	284.25	287.41	287.73	287.64	287.70
1709357608	297.98	284.80	287.41	287.73	287.64	287.70
1709357609	295.32	288.38	287.41	287.73	287.64	287.70
1709357610	292.72	283.06	287.40	287.73	287.64	287.70
1709357611	293.32	285.02	287.40	287.73	287.64	287.70
1709357612	298.29	289.47	287.40	287.73	287.63	287.70
1709357613	293.63	286.14	287.40	287.72	287.63	287.70
1709357614	299.53	284.29	287.40	287.72	287.63	287.70
1709357615	297.11	284.44	287.40	287.72	287.63	287.70
1709357616	296.56	284.84	287.40	287.72	287.63	287.70
1709357617	297.14	280.68	287.40	287.72	287.63	287.69
1709357618	297.14	285.54	287.39	287.72	287.63	287.69
1709357619	299.96	285.96	287.39	287.72	287.63	287.69
1709357620	295.67	285.56	287.39	287.71	287.63	287.69
1709357621	295.67	286.39	287.39	287.71	287.62	287.69
1709357622	299.71	287.77	287.39	287.71	287.62	287.69
1709357623	299.71	290.26	287.39	287.71	287.62	287.69
1709357624	0.00	285.81	287.38	287.71	287.62	287.69
1709357625	296.94	287.73	287.38	287.71	287.62	287.69
1709357626	297.03	286.45	287.38	287.71	287.62	287.69
1709357627	296.78	286.01	287.38	287.70	287.62	287.69
1709357628	295.83	288.06	287.38	287.70	287.62	287.69
1709357629	295.83	285.45	287.38	287.70	287.61	287.68
1709357630	0.00	286.34	287.38	287.70	287.61	287.68
1709357631	295.67	284.48	287.38	287.70	287.61	287.68
1709357632	295.58	288.06	287.37	287.70	287.61	287.68
1709357633	295.58	283.18	287.37	287.70	287.61	287.68
1709357634	297.49	282.54	287.37	287.70	287.61	287.68
1709357635	296.05	284.21	287.37	287.69	287.61	287.68
1709357636	297.98	281.73	287.37	287.69	287.61	287.68
1709357637	295.07	282.70	287.37	287.69	287.61	287.68
1709357638	299.02	286.68	287.37	287.69	287.61	287.68
1709357639	299.02	285.98	287.36	287.69	287.60	287.68
1709357640	293.14	283.49	287.36	287.69	287.60	287.68
1709357641	293.03	283.61	287.36	287.69	287.60	287.67
1709357642	296.43	288.92	287.36	287.69	287.60	287.67
1709357643	296.43	282.66	287.36	287.68	287.60	287.67
1709357644	296.23	285.49	287.36	287.68	287.60	287.67
1709357645	294.61	287.37	287.36	287.68	287.60	287.67
1709357646	297.94	284.64	287.36	287.68	287.59	287.67
1709357647	299.82	283.77	287.35	287.68	287.59	287.67
1709357648	296.83	283.61	287.35	287.68	287.59	287.67
1709357649	299.85	287.69	287.35	287.68	287.59	287.67
1709357650	297.51	286.88	287.35	287.67	287.59	287.67
1709357651	296.85	287.17	287.35	287.67	287.59	287.66
1709357652	299.96	288.87	287.35	287.67	287.59	287.66
1709357653	299.25	282.74	287.34	287.67	287.59	287.66
1709357654	295.74	284.60	287.34	287.67	287.58	287.66
1709357655	294.58	284.96	287.34	287.67	287.58	287.66
1709357656	294.58	281.07	287.34	287.66	287.58	287.66
1709357657	294.92	281.90	287.34	287.66	287.58	287.66
1709357658	298.65	284.37	287.34	287.66	287.58	287.66
1709357659	298.85	285.54	287.34	287.66	287.58	287.66
1709357660	291.90	286.05	287.33	287.66	287.58	287.65
1709357661	293.41	284.25	287.33	287.66	287.58	287.65
1709357662	293.47	285.51	287.33	287.66	287.57	287.65
1709357663	298.91	286.16	287.33	287.65	287.57	287.65
1709357664	298.00	284.17	287.33	287.65	287.57	287.65
1709357665	298.29	284.60	287.33	287.65	287.57	287.65
1709357666	294.74	286.10	287.32	287.65	287.57	287.65
1709357667	296.29	283.57	287.32	287.65	287.57	287.65
1709357668	296.87	281.88	287.32	287.65	287.57	287.65
1709357669	296.78	287.04	287.32	287.65	287.57	287.65
1709357670	296.78	282.34	287.32	287.64	287.56	287.64
1709357671	299.20	284.05	287.32	287.64	287.56	287.64
1709357672	299.20	285.81	287.32	287.64	287.56	287.64
1709357673	297.94	286.79	287.31	287.64	287.56	287.64
1709357674	299.29	285.54	287.31	287.64	287.56	287.64
1709357675	299.64	285.60	287.31	287.64	287.56	287.64
1709357676	297.62	288.04	287.31	287.63	287.56	287.64
1709357677	297.62	287.37	287.31	287.63	287.56	287.64
1709357678	299.69	285.27	287.31	287.63	287.55	287.64
1709357679	299.69	288.15	287.30	287.63	287.55	287.64
1709357680	294.74	283.93	287.30	287.63	287.55	287.63
1709357681	294.10	284.32	287.30	287.63	287.55	287.63
1709357682	297.00	285.83	287.30	287.63	287.55	287.63
1709357683	298.78	284.88	287.30	287.62	287.55	287.63
1709357684	297.49	285.07	287.30	287.62	287.55	287.63
1709357685	297.20	282.70	287.30	287.62	287.55	287.63
1709357686	291.45	286.86	287.29	287.62	287.54	287.63
1709357687	299.96	285.29	287.29	287.62	287.54	287.63
1709357688	296.58	286.12	287.29	287.62	287.54	287.63
1709357689	299.89	286.37	287.29	287.61	287.54	287.62
1709357690	296.94	285.36	287.29	287.61	287.54	287.62
1709357691	294.27	283.93	287.29	287.61	287.54	287.62
1709357692	296.80	285.69	287.28	287.61	287.54	287.62
1709357693	299.00	288.18	287.28	287.61	287.53	287.62
1709357694	292.19	281.88	287.28	287.61	287.53	287.62
1709357695	298.71	282.10	287.28	287.61	287.53	287.62
1709357696	299.93	283.13	287.28	287.60	287.53	287.62
1709357697	295.25	284.52	287.28	287.60	287.53	287.62
1709357698	289.39	283.61	287.27	287.60	287.53	287.62
1709357699	296.16	290.35	287.27	287.60	287.53	287.62
1709357700	296.16	286.30	287.27	287.60	287.52	287.61
1709357701	0.00	284.44	287.27	287.60	287.52	287.61
1709357702	297.74	284.96	287.27	287.59	287.52	287.61
1709357703	296.14	289.61	287.27	287.59	287.52	287.61
1709357704	295.01	283.02	287.26	287.59	287.52	287.61
1709357705	296.58	282.66	287.26	287.59	287.52	287.61
1709357706	298.51	286.75	287.26	287.59	287.52	287.61
1709357707	293.85	284.68	287.26	287.59	287.51	287.61
1709357708	296.12	283.73	287.26	287.58	287.51	287.61
1709357709	296.56	288.56	287.26	287.58	287.51	287.60
1709357710	294.89	284.68	287.26	287.58	287.51	287.60
1709357711	296.67	282.44	287.25	287.58	287.51	287.60
1709357712	295.54	283.97	287.25	287.58	287.51	287.60
1709357713	296.63	285.56	287.25	287.58	287.51	287.60
1709357714	295.23	285.49	287.25	287.57	287.50	287.60
1709357715	290.81	287.77	287.25	287.57	287.50	287.60
1709357716	295.65	287.71	287.25	287.57	287.50	287.60
1709357717	295.65	280.56	287.24	287.57	287.50	287.59
1709357718	298.87	283.77	287.24	287.57	287.50	287.59
1709357719	299.82	286.70	287.24	287.56	287.50	287.59
1709357720	299.82	284.56	287.24	287.56	287.50	287.59
1709357721	295.63	283.97	287.24	287.56	287.50	287.59
1709357722	296.51	284.56	287.24	287.56	287.49	287.59
1709357723	296.43	285.29	287.24	287.56	287.49	287.59
1709357724	297.69	284.05	287.23	287.56	287.49	287.59
1709357725	296.51	283.45	287.23	287.56	287.49	287.58
1709357726	296.51	286.99	287.23	287.55	287.49	287.58
1709357727	298.38	286.77	287.23	287.55	287.49	287.58
1709357728	294.16	283.69	287.23	287.55	287.49	287.58
1709357729	298.40	284.32	287.22	287.55	287.48	287.58
1709357730	297.54	285.13	287.22	287.55	287.48	287.58
1709357731	298.69	285.25	287.22	287.55	287.48	287.58
1709357732	296.00	280.85	287.22	287.54	287.48	287.58
1709357733	296.00	284.21	287.22	287.54	287.48	287.58
1709357734	298.25	283.18	287.22	287.54	287.48	287.57
1709357735	294.69	286.19	287.21	287.54	287.48	287.57
1709357736	294.78	286.65	287.21	287.54	287.47	287.57
1709357737	294.78	287.26	287.21	287.54	287.47	287.57
1709357738	296.09	288.38	287.21	287.53	287.47	287.57
1709357739	298.38	285.85	287.21	287.53	287.47	287.57
1709357740	297.23	286.34	287.20	287.53	287.47	287.57
1709357741	299.58	282.22	287.20	287.53	287.47	287.57
1709357742	297.89	283.65	287.20	287.53	287.47	287.56
1709357743	295.58	285.56	287.20	287.52	287.46	287.56
1709357744	295.40	287.46	287.20	287.52	287.46	287.56
1709357745	291.05	285.92	287.20	287.52	287.46	287.56
1709357746	296.23	287.26	287.19	287.52	287.46	287.56
1709357747	299.49	286.77	287.19	287.52	287.46	287.56
1709357748	296.31	284.92	287.19	287.52	287.46	287.56
1709357749	297.11	285.89	287.19	287.51	287.45	287.56
1709357750	297.11	285.85	287.19	287.51	287.45	287.55
1709357751	294.18	283.93	287.19	287.51	287.45	287.55
1709357752	294.43	286.97	287.19	287.51	287.45	287.55
1709357753	294.54	285.58	287.18	287.51	287.45	287.55
1709357754	291.81	282.58	287.18	287.50	287.45	287.55
1709357755	292.96	283.77	287.18	287.50	287.45	287.55
1709357756	294.72	289.32	287.18	287.50	287.44	287.55
1709357757	294.05	284.37	287.18	287.50	287.44	287.55
1709357758	293.07	282.58	287.17	287.50	287.44	287.55
1709357759	294.47	284.68	287.17	287.50	287.44	287.54
1709357760	299.07	284.44	287.17	287.49	287.44	287.54
1709357761	296.34	283.57	287.17	287.49	287.44	287.54
1709357762	298.54	284.64	287.17	287.49	287.44	287.54
1709357763	299.36	286.43	287.16	287.49	287.44	287.54
1709357764	295.07	287.62	287.16	287.49	287.43	287.54
1709357765	294.74	283.45	287.16	287.49	287.43	287.54
1709357766	294.74	284.25	287.16	287.48	287.43	287.53
1709357767	0.00	287.06	287.16	287.48	287.43	287.53
1709357768	298.60	288.27	287.16	287.48	287.43	287.53
1709357769	297.25	284.80	287.15	287.48	287.43	287.53
1709357770	293.96	285.36	287.15	287.48	287.42	287.53
1709357771	292.25	282.20	287.15	287.48	287.42	287.53
1709357772	296.60	286.16	287.15	287.47	287.42	287.53
1709357773	293.25	288.31	287.15	287.47	287.42	287.53
1709357774	297.76	285.13	287.15	287.47	287.42	287.52
1709357775	297.76	283.61	287.14	287.47	287.42	287.52
1709357776	293.74	285.89	287.14	287.46	287.42	287.52
1709357777	295.36	289.14	287.14	287.46	287.41	287.52
1709357778	296.49	284.52	287.14	287.46	287.41	287.52
1709357779	296.03	286.07	287.14	287.46	287.41	287.52
1709357780	293.92	286.57	287.13	287.46	287.41	287.52
1709357781	296.07	284.01	287.13	287.45	287.41	287.51
1709357782	296.34	286.37	287.13	287.45	287.41	287.51
1709357783	295.81	284.84	287.13	287.45	287.40	287.51
1709357784	296.83	285.49	287.13	287.45	287.40	287.51
1709357785	294.52	284.40	287.12	287.45	287.40	287.51
1709357786	299.05	286.83	287.12	287.44	287.40	287.51
1709357787	292.68	284.80	287.12	287.44	287.40	287.51
1709357788	297.85	284.44	287.12	287.44	287.40	287.50
1709357789	295.72	283.21	287.12	287.44	287.39	287.50
1709357790	298.40	282.16	287.12	287.44	287.39	287.50
1709357791	298.40	285.47	287.11	287.44	287.39	287.50
1709357792	0.00	285.78	287.11	287.43	287.39	287.50
1709357794	299.64	285.54	287.11	287.43	287.39	287.50
1709357795	298.33	285.29	287.11	287.43	287.39	287.50
1709357796	295.69	284.05	287.11	287.43	287.39	287.50
1709357797	297.20	284.32	287.11	287.43	287.38	287.49
1709357798	298.69	282.34	287.10	287.43	287.38	287.49
1709357799	295.67	284.21	287.10	287.42	287.38	287.49
1709357800	292.54	282.46	287.10	287.42	287.38	287.49
1709357801	299.13	284.72	287.10	287.42	287.38	287.49
1709357802	296.31	283.33	287.10	287.42	287.38	287.49
1709357803	292.83	287.73	287.09	287.42	287.37	287.49
1709357804	297.56	286.45	287.09	287.41	287.37	287.48
1709357805	297.56	284.32	287.09	287.41	287.37	287.48
1709357806	298.38	284.56	287.09	287.41	287.37	287.48
1709357807	297.87	286.48	287.09	287.41	287.37	287.48
1709357808	297.87	285.31	287.08	287.40	287.37	287.48
1709357809	296.65	286.05	287.08	287.40	287.37	287.48
1709357810	296.03	285.94	287.08	287.40	287.36	287.48
1709357811	297.60	285.58	287.08	287.40	287.36	287.47
1709357812	294.03	284.76	287.08	287.40	287.36	287.47
1709357813	295.92	282.28	287.07	287.39	287.36	287.47
1709357814	297.14	285.05	287.07	287.39	287.36	287.47
1709357815	295.54	285.16	287.07	287.39	287.36	287.47
1709357816	296.12	288.56	287.07	287.39	287.36	287.47
1709357817	297.69	286.68	287.07	287.39	287.35	287.47
1709357818	298.87	286.14	287.07	287.38	287.35	287.46
1709357819	295.16	285.16	287.06	287.38	287.35	287.46
1709357820	292.32	285.83	287.06	287.38	287.35	287.46
1709357821	294.07	288.31	287.06	287.38	287.35	287.46
1709357822	298.94	287.80	287.06	287.38	287.35	287.46
1709357823	295.27	281.90	287.06	287.37	287.34	287.46
1709357824	294.74	285.18	287.05	287.37	287.34	287.45
1709357825	293.10	286.01	287.05	287.37	287.34	287.45
1709357826	297.65	282.48	287.05	287.37	287.34	287.45
1709357827	294.03	287.95	287.05	287.37	287.34	287.45
1709357828	298.00	287.10	287.05	287.37	287.33	287.45
1709357829	297.89	284.17	287.04	287.36	287.33	287.45
1709357830	299.82	287.53	287.04	287.36	287.33	287.44
1709357831	299.82	286.03	287.04	287.36	287.33	287.44
1709357832	294.23	285.63	287.04	287.36	287.33	287.44
1709357833	297.94	285.16	287.04	287.35	287.33	287.44
1709357834	295.89	288.47	287.04	287.35	287.33	287.44
1709357835	295.89	280.69	287.03	287.35	287.32	287.44
1709357836	293.76	283.06	287.03	287.35	287.32	287.44
1709357837	298.69	286.27	287.03	287.35	287.32	287.44
1709357838	298.71	286.83	287.03	287.34	287.32	287.43
1709357839	295.32	284.21	287.02	287.34	287.32	287.43
1709357840	295.32	285.76	287.02	287.34	287.31	287.43
1709357841	0.00	287.66	287.02	287.34	287.31	287.43
1709357842	0.00	287.57	287.02	287.33	287.31	287.43
1709357843	294.47	286.07	287.02	287.33	287.31	287.43
1709357844	299.05	284.44	287.01	287.33	287.31	287.43
1709357845	299.05	284.29	287.01	287.33	287.31	287.42
1709357846	297.89	283.10	287.01	287.33	287.31	287.42
1709357847	297.56	285.78	287.01	287.32	287.30	287.42
1709357848	297.56	284.76	287.01	287.32	287.30	287.42
1709357849	298.96	283.93	287.00	287.32	287.30	287.42
1709357850	293.85	286.41	287.00	287.32	287.30	287.42
1709357851	295.38	289.32	287.00	287.32	287.30	287.42
1709357852	295.92	284.13	287.00	287.31	287.30	287.41
1709357853	291.65	282.82	287.00	287.31	287.29	287.41
1709357854	293.81	285.58	286.99	287.31	287.29	287.41
1709357855	296.96	284.84	286.99	287.31	287.29	287.41
1709357856	298.07	288.06	286.99	287.31	287.29	287.41
1709357857	295.72	285.09	286.99	287.30	287.29	287.40
1709357858	295.72	285.83	286.99	287.30	287.29	287.40
1709357859	297.43	283.33	286.98	287.30	287.28	287.40
1709357860	293.45	285.83	286.98	287.30	287.28	287.40
1709357861	292.23	286.59	286.98	287.30	287.28	287.40
1709357862	296.07	283.06	286.98	287.29	287.28	287.40
1709357863	296.07	287.17	286.97	287.29	287.28	287.39
1709357864	299.36	286.01	286.97	287.29	287.27	287.39
1709357865	298.13	283.06	286.97	287.29	287.27	287.39
1709357866	298.82	285.69	286.97	287.29	287.27	287.39
1709357867	299.22	286.12	286.97	287.28	287.27	287.39
1709357868	295.54	286.75	286.97	287.28	287.27	287.39
1709357869	292.54	283.53	286.96	287.28	287.27	287.39
1709357870	296.20	283.69	286.96	287.28	287.26	287.38
1709357871	296.54	285.60	286.96	287.27	287.26	287.38
1709357872	297.25	283.69	286.96	287.27	287.26	287.38
1709357873	295.72	280.38	286.95	287.27	287.26	287.38
1709357874	298.29	282.90	286.95	287.27	287.26	287.38
1709357875	298.29	283.65	286.95	287.26	287.25	287.37
1709357876	298.87	286.59	286.95	287.26	287.25	287.37
1709357877	296.00	284.56	286.95	287.26	287.25	287.37
1709357878	297.27	287.04	286.94	287.26	287.25	287.37
1709357879	297.27	285.25	286.94	287.25	287.25	287.37
1709357880	0.00	287.86	286.94	287.25	287.25	287.37
1709357881	295.07	289.05	286.94	287.25	287.25	287.37
1709357882	298.60	282.58	286.94	287.25	287.24	287.36
1709357883	294.07	280.06	286.93	287.25	287.24	287.36
1709357884	294.07	284.01	286.93	287.24	287.24	287.36
1709357885	0.00	285.07	286.93	287.24	287.24	287.36
1709357886	0.00	283.57	286.93	287.24	287.24	287.36
1709357887	296.85	285.34	286.93	287.24	287.24	287.36
1709357888	298.60	287.44	286.92	287.24	287.23	287.35
1709357889	289.70	283.33	286.92	287.23	287.23	287.35
1709357890	299.44	283.69	286.92	287.23	287.23	287.35
1709357891	299.96	285.47	286.92	287.23	287.23	287.35
1709357892	295.20	284.52	286.92	287.23	287.23	287.35
1709357893	290.81	283.53	286.91	287.22	287.23	287.35
1709357894	293.83	284.01	286.91	287.22	287.22	287.34
1709357895	294.74	288.94	286.91	287.22	287.22	287.34
1709357896	294.27	282.34	286.91	287.22	287.22	287.34
1709357897	296.31	281.61	286.90	287.21	287.22	287.34
1709357898	299.36	285.78	286.90	287.21	287.22	287.34
1709357899	299.36	284.56	286.90	287.21	287.21	287.33
1709357900	294.23	284.44	286.90	287.21	287.21	287.33
1709357901	294.16	286.72	286.90	287.21	287.21	287.33
1709357902	298.33	286.37	286.89	287.20	287.21	287.33
1709357903	294.41	283.93	286.89	287.20	287.21	287.33
1709357904	291.61	286.12	286.89	287.20	287.21	287.33
1709357905	293.72	287.80	286.89	287.20	287.20	287.33
1709357906	295.34	285.18	286.89	287.19	287.20	287.32
1709357907	295.72	284.72	286.88	287.19	287.20	287.32
1709357908	298.33	286.57	286.88	287.19	287.20	287.32
1709357909	295.89	282.38	286.88	287.19	287.20	287.32
1709357910	294.38	283.49	286.88	287.19	287.20	287.32
1709357911	298.80	285.05	286.87	287.18	287.19	287.32
1709357912	298.67	284.13	286.87	287.18	287.19	287.31
1709357913	299.40	281.94	286.87	287.18	287.19	287.31
1709357914	293.36	285.54	286.87	287.18	287.19	287.31
1709357915	292.92	286.83	286.87	287.17	287.19	287.31
1709357916	296.23	286.70	286.86	287.17	287.19	287.31
1709357917	297.05	287.08	286.86	287.17	287.18	287.31
1709357918	297.05	288.74	286.86	287.17	287.18	287.30
1709357919	298.82	284.25	286.86	287.16	287.18	287.30
1709357920	296.56	287.44	286.86	287.16	287.18	287.30
1709357921	296.56	284.21	286.85	287.16	287.18	287.30
1709357922	0.00	286.77	286.85	287.16	287.17	287.30
1709357923	295.14	284.96	286.85	287.15	287.17	287.29
1709357924	299.27	284.17	286.85	287.15	287.17	287.29
1709357925	298.05	285.11	286.84	287.15	287.17	287.29
1709357926	294.92	287.04	286.84	287.15	287.17	287.29
1709357927	294.92	286.41	286.84	287.14	287.16	287.29
1709357928	0.00	289.63	286.84	287.14	287.16	287.28
1709357929	0.00	285.67	286.83	287.14	287.16	287.28
1709357930	295.74	287.57	286.83	287.14	287.16	287.28
1709357931	296.94	285.67	286.83	287.13	287.16	287.28
1709357932	298.56	285.43	286.83	287.13	287.16	287.28
1709357933	297.74	281.59	286.83	287.13	287.15	287.28
1709357934	294.87	283.49	286.82	287.13	287.15	287.27
1709357935	298.42	284.52	286.82	287.13	287.15	287.27
1709357936	299.11	285.89	286.82	287.12	287.15	287.27
1709357937	299.11	285.36	286.82	287.12	287.15	287.27
1709357938	297.98	286.45	286.82	287.12	287.15	287.27
1709357939	298.94	287.24	286.81	287.12	287.14	287.26
1709357940	296.92	282.98	286.81	287.11	287.14	287.26
1709357941	298.00	287.89	286.81	287.11	287.14	287.26
1709357942	299.69	289.47	286.81	287.11	287.14	287.26
1709357943	296.63	284.72	286.80	287.11	287.14	287.26
1709357944	297.34	283.25	286.80	287.10	287.13	287.25
1709357945	299.89	285.94	286.80	287.10	287.13	287.25
1709357946	299.87	283.21	286.80	287.10	287.13	287.25
1709357947	290.74	283.13	286.80	287.10	287.13	287.25
1709357948	295.94	283.65	286.79	287.09	287.13	287.25
1709357949	297.51	286.45	286.79	287.09	287.12	287.25
1709357950	296.63	286.97	286.79	287.09	287.12	287.24
1709357951	297.80	285.85	286.79	287.09	287.12	287.24
1709357952	297.31	285.13	286.78	287.08	287.12	287.24
1709357953	297.31	284.17	286.78	287.08	287.12	287.24
1709357954	299.02	286.61	286.78	287.08	287.12	287.24
1709357955	296.05	284.56	286.78	287.08	287.11	287.23
1709357956	294.89	284.84	286.77	287.07	287.11	287.23
1709357957	291.45	286.75	286.77	287.07	287.11	287.23
1709357958	295.27	286.75	286.77	287.07	287.11	287.23
1709357959	296.65	284.64	286.77	287.07	287.11	287.23
1709357960	297.45	284.56	286.76	287.06	287.10	287.23
1709357961	294.03	282.04	286.76	287.06	287.10	287.22
1709357962	294.03	283.65	286.76	287.06	287.10	287.22
1709357963	296.60	283.18	286.76	287.06	287.10	287.22
1709357964	294.25	285.40	286.76	287.05	287.10	287.22
1709357965	296.40	285.31	286.75	287.05	287.10	287.21
1709357966	295.85	287.44	286.75	287.05	287.09	287.21
1709357967	298.56	285.36	286.75	287.05	287.09	287.21
1709357968	297.14	288.76	286.75	287.04	287.09	287.21
1709357969	296.31	284.96	286.74	287.04	287.09	287.21
1709357970	293.63	287.12	286.74	287.04	287.08	287.20
1709357971	293.45	285.85	286.74	287.04	287.08	287.20
1709357972	296.31	284.37	286.74	287.03	287.08	287.20
1709357973	297.80	284.01	286.74	287.03	287.08	287.20
1709357974	292.43	284.64	286.73	287.03	287.08	287.20
1709357975	297.45	285.36	286.73	287.03	287.08	287.20
1709357976	297.20	284.40	286.73	287.02	287.07	287.19
1709357977	299.58	287.08	286.73	287.02	287.07	287.19
1709357978	299.58	286.43	286.72	287.02	287.07	287.19
1709357979	294.61	285.40	286.72	287.02	287.07	287.19
1709357980	294.61	287.91	286.72	287.01	287.06	287.19
1709357981	297.91	287.08	286.72	287.01	287.06	287.18
1709357982	297.91	287.35	286.71	287.01	287.06	287.18
1709357983	293.12	285.00	286.71	287.01	287.06	287.18
1709357984	295.58	283.45	286.71	287.00	287.06	287.18
1709357985	298.74	286.19	286.71	287.00	287.06	287.18
1709357986	298.74	286.12	286.70	287.00	287.05	287.17
1709357987	295.61	287.66	286.70	287.00	287.05	287.17
1709357988	295.61	288.67	286.70	286.99	287.05	287.17
1709357989	297.38	282.66	286.70	286.99	287.05	287.17
1709357990	291.85	284.21	286.69	286.99	287.05	287.17
1709357991	297.45	284.17	286.69	286.99	287.05	287.16
